,timestamp,user_id,movie_name_id,movie_score
23774,2024-03-04T07:29:23,549548,sleeping_beauty_1959,4
23775,2024-03-04T07:29:23,188,the_tiger_and_the_snow_2005,3
23776,2024-03-04T07:29:24,43053,back_to_the_future_1985,3
23777,2024-03-04T07:29:25,354092,shrek_2001,4
23778,2024-03-04T07:29:25,453825,the_music_of_chance_1993,4
23779,2024-03-04T07:29:26,208579,independence_day_1996,4
23780,2024-03-04T07:29:26,336256,star_wars_1977,4
23781,2024-03-04T07:29:27,564482,ghostbusters_1984,5
23782,2024-03-04T07:29:29,126410,the_haunting_1999,3
23783,2024-03-04T07:29:30,477580,atomic_rulers_1965,4
23784,2024-03-04T07:29:30,334229,all_about_eve_1950,4
23785,2024-03-04T07:29:30,148953,mulan_1998,4
23786,2024-03-04T07:41:52,489826,the_bravados_1958,4
23787,2024-03-04T07:41:54,351004,the_terminator_1984,4
23788,2024-03-04T07:41:54,120607,call_girl_2012,4
23789,2024-03-04T07:41:54,435536,hairspray_2007,4
23790,2024-03-04T07:41:54,110752,alien_1979,4
23791,2024-03-04T07:41:54,415064,now__voyager_1942,3
23792,2024-03-04T07:41:55,139743,pulp_fiction_1994,4
23793,2024-03-04T07:41:55,375198,the_avengers_2012,4
23794,2024-03-04T07:41:55,158712,stephen_fry_in_america_-_new_world_,3
23795,2024-03-04T07:41:56,343787,out_of_the_furnace_2013,4
23796,2024-03-04T07:41:57,548162,the_27_club_2008,4
23797,2024-03-04T07:42,210723,our_folks_1967,3
23798,2024-03-04T07:42:01,499532,lola_and_billy_the_kid_1999,4
23799,2024-03-04T07:42:02,410860,liquid_sky_1982,3
23800,2024-03-04T07:42:03,528991,saving_private_ryan_1998,3
23801,2024-03-04T07:42:06,124208,harry_potter_and_the_order_of_the_phoenix_2007,3
23802,2024-03-04T07:42:06,198614,rise_of_the_guardians_2012,3
23803,2024-03-04T07:42:07,444309,chicken_run_2000,4
23804,2024-03-04T07:42:07,391867,snow_white_and_the_seven_dwarfs_1937,4
23805,2024-03-04T07:42:07,547993,the_lord_of_the_rings_the_return_of_the_king_2003,4
23806,2024-03-04T07:42:07,175140,fahrenheit_451_1966,3
23807,2024-03-04T07:42:08,557826,the_green_mile_1999,4
23808,2024-03-04T07:42:10,513792,los_angeles_plays_itself_2003,4
23809,2024-03-04T07:42:10,161131,fever_pitch_2005,4
23810,2024-03-04T07:42:10,388966,ratatouille_2007,2
23811,2024-03-04T07:42:12,22314,despicable_me_2_2013,5
23812,2024-03-04T07:42:12,406080,sleeping_beauty_2011,2
23813,2024-03-04T07:42:12,334912,alexander_nevsky_1938,4
23814,2024-03-04T07:42:12,243211,plymouth_adventure_1952,3
23815,2024-03-04T07:42:12,35806,in_paris_2006,4
23816,2024-03-04T07:42:13,50322,men_in_black_ii_2002,3
23817,2024-03-04T07:42:15,309378,black__white__sex_2012,4
23818,2024-03-04T07:42:15,116344,das_boot_1981,5
23819,2024-03-04T07:42:15,192772,friends_with_benefits_2011,3
23820,2024-03-04T07:42:19,187184,spare_parts_2015,3
23821,2024-03-04T07:42:19,54022,shadows_in_the_sun_2005,3
23822,2024-03-04T07:42:19,371843,7th_cavalry_1956,4
23823,2024-03-04T07:42:21,263345,the_girl_from_the_naked_eye_2012,3
23824,2024-03-04T07:42:21,71205,the_last_picture_show_1971,3
23825,2024-03-04T07:42:21,514292,spider-man_2002,4
23826,2024-03-04T07:42:21,160121,die_hard_1988,3
23827,2024-03-04T07:42:21,232646,the_boat_that_rocked_2009,4
23828,2024-03-04T07:42:21,70428,ski_patrol_1940,4
23829,2024-03-04T07:42:22,383898,harvie_krumpet_2003,4
23830,2024-03-04T07:42:22,43627,faust_1994,3
23831,2024-03-04T07:42:22,456766,master_and_commander_the_far_side_of_the_world_2003,4
23832,2024-03-04T07:42:23,254075,harry_potter_and_the_half-blood_prince_2009,4
23833,2024-03-04T07:42:23,231460,my_sister_eileen_1955,4
23834,2024-03-04T07:42:24,59148,the_seasoning_house_2012,3
23835,2024-03-04T07:42:24,499471,peaceful_warrior_2006,3
23836,2024-03-04T07:42:24,567802,behind_the_candelabra_2013,3
23837,2024-03-04T07:42:26,527395,2012_supernova_2009,2
23838,2024-03-04T07:42:26,519043,black_sheep_2006,2
23839,2024-03-04T07:42:26,407318,frozen_2013,4
23840,2024-03-04T07:42:26,564922,star_wars_1977,3
23841,2024-03-04T07:42:28,146806,harry_potter_and_the_half-blood_prince_2009,5
23842,2024-03-04T07:42:28,433393,guest_of_cindy_sherman_2008,4
23843,2024-03-04T07:29:32,148664,harry_potter_and_the_deathly_hallows_part_2_2011,5
23844,2024-03-04T07:29:32,332614,parenthood_1989,5
23845,2024-03-04T07:29:33,503777,colorado_avenue_2007,3
23846,2024-03-04T07:29:33,65947,constantine_2005,3
23847,2024-03-04T07:29:33,319390,diary_of_a_country_priest_1951,4
23848,2024-03-04T07:29:34,170196,the_hunchback_of_notre_dame_1996,3
23849,2024-03-04T07:29:35,461202,antique_2008,3
23850,2024-03-04T07:29:35,29533,interstellar_2014,4
23851,2024-03-04T07:29:35,421091,17_girls_2011,5
23852,2024-03-04T07:29:36,202260,310_to_yuma_1957,3
23853,2024-03-04T07:29:36,41769,the_circus_1928,4
23854,2024-03-04T07:29:37,370755,wedding_crashers_2005,5
23855,2024-03-04T07:29:38,379147,paperback_romance_1994,3
23856,2024-03-04T07:29:39,334155,the_art_of_crying_2007,4
23857,2024-03-04T07:29:40,566018,star_wars_1977,4
23858,2024-03-04T07:29:40,113955,pirates_of_the_caribbean_dead_mans_chest_2006,4
23859,2024-03-04T07:29:41,530297,querelle_1982,3
23860,2024-03-04T07:29:42,82828,source_code_2011,5
23861,2024-03-04T07:29:42,181745,gone_2012,3
23862,2024-03-04T07:29:43,349451,blade_runner_1982,5
23863,2024-03-04T07:29:44,127604,sixteen_candles_1984,4
23864,2024-03-04T07:29:45,153191,the_dark_knight_2008,3
23865,2024-03-04T07:29:45,79681,seabiscuit_2003,3
23866,2024-03-04T07:29:45,574403,alice_in_wonderland_2010,4
23867,2024-03-04T07:29:46,385369,closure_2013,2
23868,2024-03-04T07:29:46,224307,tarzans_secret_treasure_1941,4
23869,2024-03-04T07:29:46,267786,julie__julia_2009,4
23870,2024-03-04T07:29:48,301380,keith_2008,3
23871,2024-03-04T07:29:49,400284,the_shawshank_redemption_1994,4
23872,2024-03-04T07:29:49,440527,the_rocky_saga_going_the_distance_2011,2
23873,2024-03-04T07:29:49,31593,adams_apples_2005,4
23874,2024-03-04T07:29:50,425033,the_goonies_1985,4
23875,2024-03-04T07:29:50,427661,intolerance_loves_struggle_throughout_the_ages_1916,4
23876,2024-03-04T07:29:54,518381,mrs._parker_and_the_vicious_circle_1994,4
23877,2024-03-04T07:29:54,415587,god_on_trial_2008,3
23878,2024-03-04T07:29:54,285287,entre_nous_1983,4
23879,2024-03-04T07:29:55,569739,inception_2010,4
23880,2024-03-04T07:29:55,66750,den_enskilde_medborgaren_2006,5
23881,2024-03-04T07:29:57,593971,the_meaning_of_life_1983,4
23882,2024-03-04T07:30,386144,1941_1979,4
23883,2024-03-04T07:30,302715,the_amazing_spider-man_2012,4
23884,2024-03-04T07:30,516279,pirates_of_the_caribbean_the_curse_of_the_black_pearl_2003,5
23885,2024-03-04T07:30:01,151189,buffalo_bill_and_the_indians__or_sitting_bulls_history_lesson_1976,2
23886,2024-03-04T07:30:01,231981,the_five-year_engagement_2012,2
23887,2024-03-04T07:30:02,480924,the_day_the_earth_stood_still_1951,4
23888,2024-03-04T07:30:03,526597,salems_lot_1979,4
23889,2024-03-04T07:30:04,373331,detroit_rock_city_1999,3
23890,2024-03-04T07:30:05,149738,intimate_lighting_1965,3
23891,2024-03-04T07:30:07,333059,33_postcards_2011,4
23892,2024-03-04T07:30:10,275697,the_most_dangerous_game_1932,3
23893,2024-03-04T07:30:10,177921,futurama_benders_big_score_2007,4
23894,2024-03-04T07:42:34,185384,bravo_two_zero_1999,4
23895,2024-03-04T07:42:34,405487,overnight_delivery_1998,4
23896,2024-03-04T07:42:35,476460,the_shawshank_redemption_1994,4
23897,2024-03-04T07:42:35,333695,a_madea_christmas_2013,4
23898,2024-03-04T07:42:35,484786,red_lights_2004,4
23899,2024-03-04T07:42:36,272744,land_and_freedom_1995,5
23900,2024-03-04T07:42:36,236381,the_four_musketeers_1974,4
23901,2024-03-04T07:42:37,528586,fangs_of_the_living_dead_1969,3
23902,2024-03-04T07:42:37,391764,spider-man_2002,4
23903,2024-03-04T07:42:41,340611,la_belle_verte_1996,4
23904,2024-03-04T07:42:42,345034,star_wars_episode_iii_-_revenge_of_the_sith_2005,4
23905,2024-03-04T07:42:42,514203,star_wars_episode_i_-_the_phantom_menace_1999,4
23906,2024-03-04T07:42:43,249693,something_new_2006,4
23907,2024-03-04T07:42:43,406820,idlewild_2006,3
23908,2024-03-04T07:42:45,575884,when_darkness_falls_2006,3
23909,2024-03-04T07:42:45,391395,foxfire_2012,3
23910,2024-03-04T07:42:47,150202,keep_the_lights_on_2012,4
23911,2024-03-04T07:42:49,154202,the_fifth_element_1997,3
23912,2024-03-04T07:42:50,74529,mr._turner_2014,4
23913,2024-03-04T07:42:51,559739,infamous_2006,4
23914,2024-03-04T07:42:51,263798,the_wrong_man_1956,5
23915,2024-03-04T07:42:52,240221,mulan_1998,3
23916,2024-03-04T07:42:53,135122,inside_llewyn_davis_2013,4
23917,2024-03-04T07:42:54,130444,days_of_being_wild_1990,4
23918,2024-03-04T07:42:55,94338,mulan_rise_of_a_warrior_2009,3
23919,2024-03-04T07:42:56,417269,whiplash_2014,3
23920,2024-03-04T07:42:56,383995,fan-fan_the_tulip_1952,5
23921,2024-03-04T07:42:57,157638,se7en_1995,3
23922,2024-03-04T07:42:58,333844,the_gods_must_be_crazy_1980,5
23923,2024-03-04T07:42:58,77115,howls_moving_castle_2004,4
23924,2024-03-04T07:42:58,107534,trumbo_2007,3
23925,2024-03-04T07:43,240909,miracle_at_st._anna_2008,3
23926,2024-03-04T07:43,151374,despicable_me_2_2013,4
23927,2024-03-04T07:43:01,54012,the_bank_job_2008,3
23928,2024-03-04T07:43:01,25632,the_witches_1966,3
23929,2024-03-04T07:43:02,525899,men_in_black_1997,3
23930,2024-03-04T07:43:02,474496,small_soldiers_1998,4
23931,2024-03-04T07:43:03,450388,the_bands_visit_2007,4
23932,2024-03-04T07:43:04,412699,se7en_1995,4
23933,2024-03-04T07:43:04,142167,metropolis_1927,4
23934,2024-03-04T07:43:07,565977,alice_in_wonderland_1951,4
23935,2024-03-04T07:43:08,258786,snowpiercer_2013,4
23936,2024-03-04T07:43:08,537548,beware_of_pity_1946,4
23937,2024-03-04T07:43:09,433741,mirage_1995,4
23938,2024-03-04T07:43:10,243827,fight_club_1999,5
23939,2024-03-04T07:43:10,215035,i__robot_2004,3
23940,2024-03-04T07:30:10,327748,attack_1956,4
23941,2024-03-04T07:30:11,386765,the_savior_1971,5
23942,2024-03-04T07:30:11,420038,back_to_the_future_1985,5
23943,2024-03-04T07:30:11,445712,the_town_that_dreaded_sundown_1976,4
23944,2024-03-04T07:30:12,88116,harry_potter_and_the_deathly_hallows_part_2_2011,4
23945,2024-03-04T07:30:12,335072,proxy_2013,4
23946,2024-03-04T07:30:13,105569,papillon_1973,3
23947,2024-03-04T07:30:14,219112,welcome_to_farewell-gutmann_2008,4
23948,2024-03-04T07:30:14,555132,magic_trip_2011,4
23949,2024-03-04T07:30:14,277604,the_great_king_1942,5
23950,2024-03-04T07:30:15,272695,the_artist_and_the_model_2012,3
23951,2024-03-04T07:30:16,451893,babylon_xx_1979,5
23952,2024-03-04T07:30:16,310002,ruby_in_paradise_1993,3
23953,2024-03-04T07:30:17,152983,casino_jack_and_the_united_states_of_money_2010,4
23954,2024-03-04T07:30:18,492682,jos__pilar_2010,4
23955,2024-03-04T07:30:18,473615,holy_smoke_1999,4
23956,2024-03-04T07:30:19,144732,lust_for_love_2014,5
23957,2024-03-04T07:30:20,462193,squeeze_1997,3
23958,2024-03-04T07:30:20,480583,alien_1979,4
23959,2024-03-04T07:30:20,589213,poolhall_junkies_2002,3
23960,2024-03-04T07:30:21,247785,the_hire_hostage_2002,3
23961,2024-03-04T07:30:23,579557,st._vincent_2014,4
23962,2024-03-04T07:30:23,412868,cinderella_2015,3
23963,2024-03-04T07:30:24,93708,speed__angels_2008,3
23964,2024-03-04T07:30:24,266527,return_to_sender_2004,2
23965,2024-03-04T07:30:25,148021,bruiser_2000,3
23966,2024-03-04T07:30:27,504801,hellboy_ii_the_golden_army_2008,5
23967,2024-03-04T07:30:29,251737,grease_1978,3
23968,2024-03-04T07:30:30,346218,the_sacrifice_1986,4
23969,2024-03-04T07:30:30,48583,crossroads_2002,3
23970,2024-03-04T07:30:30,334849,me_and_the_colonel_1958,4
23971,2024-03-04T07:30:30,261749,minority_report_2002,4
23972,2024-03-04T07:30:31,125090,the_shining_1980,4
23973,2024-03-04T07:30:31,7152,the_lover_1992,3
23974,2024-03-04T07:30:31,144030,the_greatest_show_on_earth_1952,4
23975,2024-03-04T07:30:31,49941,death_on_the_nile_1978,4
23976,2024-03-04T07:30:32,459467,the_wedding_song_2008,3
23977,2024-03-04T07:30:32,204255,obsession_1976,3
23978,2024-03-04T07:30:34,467101,pulp_fiction_1994,5
23979,2024-03-04T07:30:37,216446,the_bands_visit_2007,4
23980,2024-03-04T07:30:37,474243,whats_up__doc_1972,5
23981,2024-03-04T07:30:38,97627,inception_2010,4
23982,2024-03-04T07:30:39,78684,priest_2011,2
23983,2024-03-04T07:30:39,444510,hatari_1962,3
23984,2024-03-04T07:30:40,231230,inception_2010,3
23985,2024-03-04T07:30:40,359626,the_poll_diaries_2010,3
23986,2024-03-04T07:30:43,560788,the_last_of_the_mohicans_1920,3
23987,2024-03-04T07:30:44,126286,the_chemical_brothers_dont_think_2012,4
23988,2024-03-04T07:30:44,274077,harlan_in_the_shadow_of_jew_sss_2009,4
23989,2024-03-04T07:30:44,19375,iron_man_2008,5
23990,2024-03-04T07:30:44,460207,howls_moving_castle_2004,4
23991,2024-03-04T07:30:44,44943,cowboy_del_amor_2005,3
23992,2024-03-04T07:30:44,544816,somers_town_2008,4
23993,2024-03-04T07:30:45,15289,the_first_star_2009,5
23994,2024-03-04T07:30:45,261154,the_three_burials_of_melquiades_estrada_2005,3
23995,2024-03-04T07:30:46,88488,the_devil_wears_prada_2006,4
23996,2024-03-04T07:30:46,521804,snow_white_and_the_seven_dwarfs_1937,3
23997,2024-03-04T07:30:47,418454,bridget_joness_diary_2001,3
23998,2024-03-04T07:30:47,32657,starship_troopers_1997,3
23999,2024-03-04T07:30:48,435837,people_like_us_2012,4
24000,2024-03-04T07:43:12,285291,no_one_knows_about_persian_cats_2009,3
24001,2024-03-04T07:43:13,485873,snipes_2001,3
24002,2024-03-04T07:43:14,100857,the_matrix_1999,5
24003,2024-03-04T07:43:15,584926,lap_dance_2014,5
24004,2024-03-04T07:43:15,104354,hara-kiri_death_of_a_samurai_2011,4
24005,2024-03-04T07:43:15,6957,the_great_ecstasy_of_robert_carmichael_2005,3
24006,2024-03-04T07:43:16,300747,monsters__inc._2001,4
24007,2024-03-04T07:43:16,307654,one_trick_pony_1980,3
24008,2024-03-04T07:43:16,553718,when_the_last_sword_is_drawn_2003,3
24009,2024-03-04T07:43:17,163656,the_maltese_falcon_1941,4
24010,2024-03-04T07:43:17,410938,charlie_and_the_chocolate_factory_2005,3
24011,2024-03-04T07:43:18,454297,winter_passing_2006,3
24012,2024-03-04T07:43:18,121593,the_cat_returns_2002,4
24013,2024-03-04T07:43:19,391409,a_little_stiff_1991,4
24014,2024-03-04T07:43:19,165373,the_man_without_a_past_2002,4
24015,2024-03-04T07:43:19,466910,the_singing_detective_2003,3
24016,2024-03-04T07:43:20,498506,the_lion_king_1994,4
24017,2024-03-04T07:43:21,85396,wadjda_2012,3
24018,2024-03-04T07:43:21,237250,sunday_in_the_country_1974,3
24019,2024-03-04T07:43:21,306857,the_reluctant_saint_1962,4
24020,2024-03-04T07:43:22,222029,galaxy_quest_1999,4
24021,2024-03-04T07:43:22,17054,fantomas_unleashed_1965,4
24022,2024-03-04T07:43:23,495002,electric_dreams_1984,3
24023,2024-03-04T07:43:24,270960,call_me_crazy_a_five_film_2013,4
24024,2024-03-04T07:43:25,360727,the_set-up_1949,4
24025,2024-03-04T07:43:25,579420,the_remains_of_the_day_1993,4
24026,2024-03-04T07:43:25,142730,man_hunt_1941,4
24027,2024-03-04T07:43:26,148520,star_wars_episode_iii_-_revenge_of_the_sith_2005,3
24028,2024-03-04T07:43:26,386971,all_that_heaven_allows_1955,4
24029,2024-03-04T07:43:27,220679,a_royal_affair_2012,4
24030,2024-03-04T07:43:30,575623,my_neighbor_totoro_1988,5
24031,2024-03-04T07:43:31,282898,the_deer_hunter_1978,4
24032,2024-03-04T07:43:33,534072,the_avengers_2012,3
24033,2024-03-04T07:43:33,26515,milk_and_honey_2003,3
24034,2024-03-04T07:43:33,376327,letters_to_juliet_2010,3
24035,2024-03-04T07:43:33,457080,monsters__inc._2001,5
24036,2024-03-04T07:43:33,102169,wuthering_heights_2011,3
24037,2024-03-04T07:43:34,442383,autumn_sonata_1978,4
24038,2024-03-04T07:43:35,489586,crime_story_1993,3
24039,2024-03-04T07:43:35,402182,avatar_2009,4
24040,2024-03-04T07:43:36,339339,the_dark_knight_2008,3
24041,2024-03-04T07:43:36,282078,anchors_aweigh_1945,4
24042,2024-03-04T07:43:37,269062,wrestling_2007,3
24043,2024-03-04T07:43:39,328949,painless_2012,4
24044,2024-03-04T07:43:40,62696,the_shawshank_redemption_1994,4
24045,2024-03-04T07:43:41,191498,kwaidan_1964,5
24046,2024-03-04T07:43:41,14822,dr._no_1962,3
24047,2024-03-04T07:43:42,486158,the_violent_kind_2010,5
24048,2024-03-04T07:43:42,558661,the_nines_2007,3
24049,2024-03-04T07:43:43,414696,insurgent_2015,4
24050,2024-03-04T07:43:43,556254,raiders_of_the_lost_ark_1981,5
24051,2024-03-04T07:43:43,206011,when_eight_bells_toll_1971,4
24052,2024-03-04T07:43:43,321940,shutter_island_2010,4
24053,2024-03-04T07:43:45,105969,the_quickie_2001,4
24054,2024-03-04T07:43:45,134172,life_is_beautiful_1997,5
24055,2024-03-04T07:43:45,65765,beetlejuice_1988,4
24056,2024-03-04T07:43:45,339373,ugly__dirty_and_bad_1976,4
24057,2024-03-04T07:43:47,336221,paris__france_1994,3
24058,2024-03-04T07:43:47,203899,forrest_gump_1994,3
24059,2024-03-04T07:43:48,24149,flypaper_2011,3
24060,2024-03-04T07:43:48,257458,boundin_2003,5
24061,2024-03-04T07:43:49,519947,doctor_zhivago_1965,4
24062,2024-03-04T07:43:50,314443,the_lord_of_the_rings_the_two_towers_2002,4
24063,2024-03-04T07:43:51,566426,the_lord_of_the_rings_the_two_towers_2002,4
24064,2024-03-04T07:43:51,216973,doubt_2008,3
24065,2024-03-04T07:43:51,259413,the_shawshank_redemption_1994,5
24066,2024-03-04T07:43:51,90953,one_piece_film_z_2012,4
24067,2024-03-04T07:30:49,312158,sommersby_1993,3
24068,2024-03-04T07:30:51,214806,the_shawshank_redemption_1994,5
24069,2024-03-04T07:30:51,245750,one_hundred_and_one_dalmatians_1961,4
24070,2024-03-04T07:30:53,136036,35_up_1991,4
24071,2024-03-04T07:30:53,467339,fight_club_1999,5
24072,2024-03-04T07:30:54,467915,carriage_to_vienna_1966,4
24073,2024-03-04T07:30:55,198810,fury_2014,3
24074,2024-03-04T07:30:56,198480,cinderfella_1960,3
24075,2024-03-04T07:30:57,75339,harry_potter_and_the_prisoner_of_azkaban_2004,4
24076,2024-03-04T07:30:59,570259,bite_the_bullet_1975,4
24077,2024-03-04T07:31,61038,se7en_1995,5
24078,2024-03-04T07:31:01,449370,goodfellas_1990,4
24079,2024-03-04T07:31:01,126101,disneyland_dream_1956,3
24080,2024-03-04T07:31:01,558437,the_wolf_of_wall_street_2013,3
24081,2024-03-04T07:31:05,21821,experiment_in_terror_1962,3
24082,2024-03-04T07:31:07,61910,this_thing_with_sarah_2013,3
24083,2024-03-04T07:31:08,65977,now_you_see_him__now_you_dont_1972,4
24084,2024-03-04T07:31:09,486828,shes_gotta_have_it_1986,4
24085,2024-03-04T07:31:09,555083,mickey__donald__goofy_the_three_musketeers_2004,3
24086,2024-03-04T07:31:09,56102,the_tourist_2010,4
24087,2024-03-04T07:31:10,571495,the_shawshank_redemption_1994,5
24088,2024-03-04T07:31:11,334111,beneath_the_darkness_2011,2
24089,2024-03-04T07:31:11,281768,harry_potter_and_the_deathly_hallows_part_2_2011,4
24090,2024-03-04T07:31:12,223714,dersu_uzala_1975,5
24091,2024-03-04T07:31:13,146263,grown_ups_2010,4
24092,2024-03-04T07:31:13,387159,charly_1968,3
24093,2024-03-04T07:31:15,209098,the_texas_chainsaw_massacre_2003,2
24094,2024-03-04T07:31:15,299168,like_it_is_1998,3
24095,2024-03-04T07:31:16,435367,mr._nobody_2009,5
24096,2024-03-04T07:31:17,79994,shutter_island_2010,4
24097,2024-03-04T07:31:17,32590,walter_1982,3
24098,2024-03-04T07:31:18,566754,staying_together_1989,3
24099,2024-03-04T07:31:20,436927,scarface_1983,3
24100,2024-03-04T07:31:20,315353,bullitt_1968,5
24101,2024-03-04T07:31:20,371445,american_history_x_1998,4
24102,2024-03-04T07:31:21,136853,landscape_in_the_mist_1988,5
24103,2024-03-04T07:31:21,338072,gone_girl_2014,3
24104,2024-03-04T07:31:21,99100,die_hard_1988,3
24105,2024-03-04T07:31:21,512094,pinocchio_1940,5
24106,2024-03-04T07:31:22,67891,watchmen_2009,4
24107,2024-03-04T07:31:22,214485,inception_2010,3
24108,2024-03-04T07:31:24,479260,the_matrix_1999,5
24109,2024-03-04T07:31:25,450000,the_strawberry_blonde_1941,3
24110,2024-03-04T07:31:26,370806,pulp_fiction_1994,4
24111,2024-03-04T07:31:26,406108,the_jungle_book_1967,5
24112,2024-03-04T07:31:26,592960,a_letter_to_three_wives_1949,3
24113,2024-03-04T07:31:27,384010,murph_the_protector_2013,5
24114,2024-03-04T07:31:27,348696,the_bride_with_white_hair_1993,4
24115,2024-03-04T07:43:51,105784,autism_the_musical_2007,3
24116,2024-03-04T07:43:51,154908,stonehearst_asylum_2014,4
24117,2024-03-04T07:43:52,269221,thor_the_dark_world_2013,3
24118,2024-03-04T07:43:52,524632,sleep_dealer_2008,3
24119,2024-03-04T07:43:52,593452,the_single_moms_club_2014,3
24120,2024-03-04T07:43:54,566897,interstellar_2014,3
24121,2024-03-04T07:43:54,465530,ju-on_the_grudge_2002,3
24122,2024-03-04T07:43:54,215088,pronto_1997,4
24123,2024-03-04T07:43:54,20759,shutter_island_2010,5
24124,2024-03-04T07:43:57,23545,the_family_friend_2006,3
24125,2024-03-04T07:43:57,577104,the_valley_of_the_bees_1968,4
24126,2024-03-04T07:43:57,297294,illegal_2010,4
24127,2024-03-04T07:43:58,65358,the_fighting_sullivans_1944,4
24128,2024-03-04T07:43:58,261241,frequently_asked_questions_about_time_travel_2009,4
24129,2024-03-04T07:43:59,105255,the_matrix_1999,4
24130,2024-03-04T07:43:59,480822,the_lord_of_the_rings_the_fellowship_of_the_ring_2001,5
24131,2024-03-04T07:44,178749,inception_2010,4
24132,2024-03-04T07:44,316093,the_terminator_1984,4
24133,2024-03-04T07:44,348756,all_the_presidents_men_1976,5
